Derscriptor,Dominance,Weights
Bitcoin,0.000000005621558271217%,"=100000/1778866200000000"
Dogecoin,0.000000018312588302696%,"=22/120135939477"
ElectraCoin,0.000018730775853881820%,"=5349/28557279430"
RapidsNetwork,0.000011684102581054162%,"=742/6350509120"
EOS,0.000000021916963678432%,"=2019/9212042460000"
Monero,Ba,ller/ed/acted
StellarLumens,0.000000803300431791495%,"=156/19419882503"
Tronix,0.000003071290277443441%,"=2048/66682072191"
Denarius,sm,all"=0.15/5825087"
BitcoinSV,0.000000000084010147081%,"=1500/1785498600000000"
Ethereum,0.000000093722701798683%,"=0.1000058/106697735"
BitcoinPrivate,0.000042479809877362912%,"=2/4708119"
